contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
SPY260629C00655000,2026-06-16 20:04:05+00:00,655.0,95.12,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.877145994589817,6,0.01642710472279261,True,Option,Call Option
SPY260629C00660000,2026-06-16 19:09:08+00:00,660.0,91.61,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.8838417655408843,6,0.01642710472279261,True,Option,Call Option
SPY260629C00665000,2026-06-16 19:46:16+00:00,665.0,86.02,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.8905375364919517,6,0.01642710472279261,True,Option,Call Option
SPY260629C00670000,2026-06-16 19:46:25+00:00,670.0,81.01,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.897233307443019,6,0.01642710472279261,True,Option,Call Option
SPY260629C00680000,2026-06-16 19:46:20+00:00,680.0,71.12,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9106248493451536,6,0.01642710472279261,True,Option,Call Option
SPY260629C00690000,2026-06-16 19:20:30+00:00,690.0,61.14,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9240163912472882,6,0.01642710472279261,True,Option,Call Option
SPY260629C00700000,2026-06-18 13:45:33+00:00,700.0,46.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9374079331494228,6,0.01642710472279261,True,Option,Call Option
SPY260629C00701000,2026-06-17 14:02:45+00:00,701.0,48.99,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9387470873396363,6,0.01642710472279261,True,Option,Call Option
SPY260629C00702000,2026-06-16 20:07:21+00:00,702.0,48.47,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9400862415298498,6,0.01642710472279261,True,Option,Call Option
SPY260629C00703000,2026-06-16 18:02:24+00:00,703.0,49.35,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9414253957200632,6,0.01642710472279261,True,Option,Call Option
SPY260629C00704000,2026-06-16 18:02:05+00:00,704.0,48.31,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9427645499102767,6,0.01642710472279261,True,Option,Call Option
SPY260629C00705000,2026-06-17 14:02:51+00:00,705.0,45.05,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9441037041004902,6,0.01642710472279261,True,Option,Call Option
SPY260629C00706000,2026-06-17 13:33:26+00:00,706.0,44.5,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9454428582907036,6,0.01642710472279261,True,Option,Call Option
SPY260629C00707000,2026-06-17 18:30:23+00:00,707.0,39.54,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9467820124809171,6,0.01642710472279261,True,Option,Call Option
SPY260629C00708000,2026-06-17 18:19:18+00:00,708.0,39.83,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9481211666711306,6,0.01642710472279261,True,Option,Call Option
SPY260629C00710000,2026-06-17 13:57:52+00:00,710.0,40.48,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9507994750515574,6,0.01642710472279261,True,Option,Call Option
SPY260629C00711000,2026-06-17 13:59:34+00:00,711.0,39.3,0.0,0.0,0.0,0.0,,24.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9521386292417708,6,0.01642710472279261,True,Option,Call Option
SPY260629C00712000,2026-06-17 17:38:28+00:00,712.0,37.77,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9534777834319843,6,0.01642710472279261,True,Option,Call Option
SPY260629C00713000,2026-06-17 14:15:47+00:00,713.0,38.62,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9548169376221978,6,0.01642710472279261,True,Option,Call Option
SPY260629C00714000,2026-06-18 14:20:58+00:00,714.0,33.48,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9561560918124112,6,0.01642710472279261,True,Option,Call Option
SPY260629C00715000,2026-06-17 16:54:17+00:00,715.0,35.5,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9574952460026247,6,0.01642710472279261,True,Option,Call Option
SPY260629C00716000,2026-06-17 13:57:46+00:00,716.0,34.6,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9588344001928382,6,0.01642710472279261,True,Option,Call Option
SPY260629C00717000,2026-06-18 17:52:42+00:00,717.0,31.89,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9601735543830516,6,0.01642710472279261,True,Option,Call Option
SPY260629C00718000,2026-06-17 14:02:54+00:00,718.0,32.44,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9615127085732651,6,0.01642710472279261,True,Option,Call Option
SPY260629C00719000,2026-06-17 13:57:20+00:00,719.0,31.95,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9628518627634786,6,0.01642710472279261,True,Option,Call Option
SPY260629C00720000,2026-06-17 13:57:21+00:00,720.0,30.97,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.964191016953692,6,0.01642710472279261,True,Option,Call Option
SPY260629C00721000,2026-06-17 13:57:19+00:00,721.0,30.14,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9655301711439055,6,0.01642710472279261,True,Option,Call Option
SPY260629C00722000,2026-06-18 13:36:57+00:00,722.0,25.22,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.966869325334119,6,0.01642710472279261,True,Option,Call Option
SPY260629C00723000,2026-06-16 20:00:19+00:00,723.0,28.19,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9682084795243324,6,0.01642710472279261,True,Option,Call Option
SPY260629C00724000,2026-06-18 16:03:33+00:00,724.0,24.24,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9695476337145459,6,0.01642710472279261,True,Option,Call Option
SPY260629C00725000,2026-06-18 19:42:04+00:00,725.0,24.15,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9708867879047594,6,0.01642710472279261,True,Option,Call Option
SPY260629C00730000,2026-06-16 19:53:21+00:00,730.0,22.36,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9775825588558267,6,0.01642710472279261,True,Option,Call Option
SPY260629C00731000,2026-06-17 18:03:08+00:00,731.0,18.41,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9789217130460401,6,0.01642710472279261,True,Option,Call Option
SPY260629C00732000,2026-06-17 14:13:42+00:00,732.0,20.65,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9802608672362536,6,0.01642710472279261,True,Option,Call Option
SPY260629C00733000,2026-06-17 19:42:39+00:00,733.0,12.35,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9816000214264671,6,0.01642710472279261,True,Option,Call Option
SPY260629C00734000,2026-06-17 18:50:25+00:00,734.0,17.11,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9829391756166805,6,0.01642710472279261,True,Option,Call Option
SPY260629C00735000,2026-06-18 17:09:49+00:00,735.0,15.81,0.0,0.0,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.984278329806894,6,0.01642710472279261,True,Option,Call Option
SPY260629C00736000,2026-06-18 17:37:03+00:00,736.0,14.97,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9856174839971075,6,0.01642710472279261,True,Option,Call Option
SPY260629C00737000,2026-06-18 13:47:25+00:00,737.0,12.36,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9869566381873208,6,0.01642710472279261,True,Option,Call Option
SPY260629C00738000,2026-06-18 18:24:19+00:00,738.0,12.83,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9882957923775343,6,0.01642710472279261,True,Option,Call Option
SPY260629C00739000,2026-06-18 18:24:19+00:00,739.0,12.0,0.0,0.0,0.0,0.0,3.0,414.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9896349465677478,6,0.01642710472279261,True,Option,Call Option
SPY260629C00740000,2026-06-18 20:00:02+00:00,740.0,11.02,0.0,0.0,0.0,0.0,88.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9909741007579612,6,0.01642710472279261,True,Option,Call Option
SPY260629C00741000,2026-06-18 19:28:40+00:00,741.0,10.14,0.0,0.0,0.0,0.0,19.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9923132549481747,6,0.01642710472279261,True,Option,Call Option
SPY260629C00742000,2026-06-18 18:37:04+00:00,742.0,9.54,0.0,0.0,0.0,0.0,63.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9936524091383881,6,0.01642710472279261,True,Option,Call Option
SPY260629C00743000,2026-06-18 19:49:32+00:00,743.0,9.21,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9949915633286016,6,0.01642710472279261,True,Option,Call Option
SPY260629C00744000,2026-06-18 19:39:50+00:00,744.0,8.16,0.0,0.0,0.0,0.0,112.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9963307175188151,6,0.01642710472279261,True,Option,Call Option
SPY260629C00745000,2026-06-18 20:12:13+00:00,745.0,8.21,0.0,0.0,0.0,0.0,936.0,531.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.9976698717090285,6,0.01642710472279261,True,Option,Call Option
SPY260629C00746000,2026-06-18 20:12:58+00:00,746.0,7.75,0.0,0.0,0.0,0.0,316.0,271.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,746.74,2026-06-29,call,0.999009025899242,6,0.01642710472279261,True,Option,Call Option
SPY260629C00747000,2026-06-18 20:08:10+00:00,747.0,7.0,0.0,0.0,0.0,0.0,787.0,0.0,0.000986552734375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0003481800894556,6,0.01642710472279261,False,Option,Call Option
SPY260629C00748000,2026-06-18 20:14:49+00:00,748.0,6.46,0.0,0.0,0.0,0.0,585.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.001687334279669,6,0.01642710472279261,False,Option,Call Option
SPY260629C00749000,2026-06-18 20:10:29+00:00,749.0,5.69,0.0,0.0,0.0,0.0,595.0,0.0,0.0039162109375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0030264884698825,6,0.01642710472279261,False,Option,Call Option
SPY260629C00750000,2026-06-18 20:14:30+00:00,750.0,5.27,0.0,0.0,0.0,0.0,3063.0,0.0,0.007822421875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.004365642660096,6,0.01642710472279261,False,Option,Call Option
SPY260629C00751000,2026-06-18 19:59:57+00:00,751.0,4.29,0.0,0.0,0.0,0.0,276.0,0.0,0.007822421875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0057047968503092,6,0.01642710472279261,False,Option,Call Option
SPY260629C00752000,2026-06-18 20:05:58+00:00,752.0,4.12,0.0,0.0,0.0,0.0,536.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0070439510405227,6,0.01642710472279261,False,Option,Call Option
SPY260629C00753000,2026-06-18 20:05:15+00:00,753.0,3.63,0.0,0.0,0.0,0.0,143.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0083831052307362,6,0.01642710472279261,False,Option,Call Option
SPY260629C00754000,2026-06-18 20:14:34+00:00,754.0,3.3,0.0,0.0,0.0,0.0,276.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0097222594209496,6,0.01642710472279261,False,Option,Call Option
SPY260629C00755000,2026-06-18 20:13:33+00:00,755.0,2.88,0.0,0.0,0.0,0.0,1012.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.011061413611163,6,0.01642710472279261,False,Option,Call Option
SPY260629C00756000,2026-06-18 20:08:19+00:00,756.0,2.49,0.0,0.0,0.0,0.0,443.0,390.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0124005678013765,6,0.01642710472279261,False,Option,Call Option
SPY260629C00757000,2026-06-18 20:10:41+00:00,757.0,2.08,0.0,0.0,0.0,0.0,595.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.01373972199159,6,0.01642710472279261,False,Option,Call Option
SPY260629C00758000,2026-06-18 20:14:57+00:00,758.0,1.84,0.0,0.0,0.0,0.0,161.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0150788761818035,6,0.01642710472279261,False,Option,Call Option
SPY260629C00759000,2026-06-18 19:57:53+00:00,759.0,1.58,0.0,0.0,0.0,0.0,251.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.016418030372017,6,0.01642710472279261,False,Option,Call Option
SPY260629C00760000,2026-06-18 20:12:36+00:00,760.0,1.31,0.0,0.0,0.0,0.0,1045.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0177571845622304,6,0.01642710472279261,False,Option,Call Option
SPY260629C00761000,2026-06-18 19:51:32+00:00,761.0,1.06,0.0,0.0,0.0,0.0,517.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0190963387524439,6,0.01642710472279261,False,Option,Call Option
SPY260629C00762000,2026-06-18 20:12:53+00:00,762.0,0.91,0.0,0.0,0.0,0.0,1891.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0204354929426573,6,0.01642710472279261,False,Option,Call Option
SPY260629C00763000,2026-06-18 20:00:07+00:00,763.0,0.61,0.0,0.0,0.0,0.0,813.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0217746471328708,6,0.01642710472279261,False,Option,Call Option
SPY260629C00764000,2026-06-18 20:11:05+00:00,764.0,0.59,0.0,0.0,0.0,0.0,1290.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0231138013230843,6,0.01642710472279261,False,Option,Call Option
SPY260629C00765000,2026-06-18 20:14:28+00:00,765.0,0.5,0.0,0.0,0.0,0.0,933.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0244529555132977,6,0.01642710472279261,False,Option,Call Option
SPY260629C00766000,2026-06-18 20:00:48+00:00,766.0,0.31,0.0,0.0,0.0,0.0,948.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0257921097035112,6,0.01642710472279261,False,Option,Call Option
SPY260629C00767000,2026-06-18 20:12:27+00:00,767.0,0.31,0.0,0.0,0.0,0.0,568.0,1235.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0271312638937247,6,0.01642710472279261,False,Option,Call Option
SPY260629C00768000,2026-06-18 20:14:01+00:00,768.0,0.26,0.0,0.0,0.0,0.0,439.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0284704180839381,6,0.01642710472279261,False,Option,Call Option
SPY260629C00769000,2026-06-18 20:13:19+00:00,769.0,0.21,0.0,0.0,0.0,0.0,494.0,0.0,0.0312596875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0298095722741516,6,0.01642710472279261,False,Option,Call Option
SPY260629C00770000,2026-06-18 20:10:10+00:00,770.0,0.15,0.0,0.0,0.0,0.0,565.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.031148726464365,6,0.01642710472279261,False,Option,Call Option
SPY260629C00771000,2026-06-18 18:49:22+00:00,771.0,0.11,0.0,0.0,0.0,0.0,3.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0324878806545785,6,0.01642710472279261,False,Option,Call Option
SPY260629C00772000,2026-06-18 20:04:53+00:00,772.0,0.09,0.0,0.0,0.0,0.0,303.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.033827034844792,6,0.01642710472279261,False,Option,Call Option
SPY260629C00773000,2026-06-18 20:01:19+00:00,773.0,0.07,0.0,0.0,0.0,0.0,16.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0351661890350055,6,0.01642710472279261,False,Option,Call Option
SPY260629C00774000,2026-06-18 19:34:34+00:00,774.0,0.05,0.0,0.0,0.0,0.0,292.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.036505343225219,6,0.01642710472279261,False,Option,Call Option
SPY260629C00775000,2026-06-18 19:52:23+00:00,775.0,0.05,0.0,0.0,0.0,0.0,162.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0378444974154324,6,0.01642710472279261,False,Option,Call Option
SPY260629C00776000,2026-06-18 13:30:03+00:00,776.0,0.08,0.0,0.0,0.0,0.0,4.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0391836516056459,6,0.01642710472279261,False,Option,Call Option
SPY260629C00777000,2026-06-18 19:37:48+00:00,777.0,0.04,0.0,0.0,0.0,0.0,362.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0405228057958593,6,0.01642710472279261,False,Option,Call Option
SPY260629C00779000,2026-06-18 18:24:12+00:00,779.0,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0432011141762862,6,0.01642710472279261,False,Option,Call Option
SPY260629C00780000,2026-06-18 19:59:04+00:00,780.0,0.04,0.0,0.0,0.0,0.0,218.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0445402683664997,6,0.01642710472279261,False,Option,Call Option
SPY260629C00781000,2026-06-18 13:38:21+00:00,781.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0458794225567132,6,0.01642710472279261,False,Option,Call Option
SPY260629C00782000,2026-06-18 19:35:57+00:00,782.0,0.03,0.0,0.0,0.0,0.0,475.0,475.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0472185767469266,6,0.01642710472279261,False,Option,Call Option
SPY260629C00783000,2026-06-18 15:14:34+00:00,783.0,0.03,0.0,0.0,0.0,0.0,29.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.04855773093714,6,0.01642710472279261,False,Option,Call Option
SPY260629C00784000,2026-06-17 17:37:00+00:00,784.0,0.07,0.0,0.0,0.0,0.0,,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0498968851273536,6,0.01642710472279261,False,Option,Call Option
SPY260629C00785000,2026-06-18 19:35:45+00:00,785.0,0.02,0.0,0.0,0.0,0.0,99.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.051236039317567,6,0.01642710472279261,False,Option,Call Option
SPY260629C00786000,2026-06-18 19:35:45+00:00,786.0,0.02,0.0,0.0,0.0,0.0,357.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0525751935077805,6,0.01642710472279261,False,Option,Call Option
SPY260629C00787000,2026-06-18 19:35:45+00:00,787.0,0.02,0.0,0.0,0.0,0.0,253.0,253.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.053914347697994,6,0.01642710472279261,False,Option,Call Option
SPY260629C00789000,2026-06-18 14:45:31+00:00,789.0,0.03,0.0,0.0,0.0,0.0,19.0,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.056592656078421,6,0.01642710472279261,False,Option,Call Option
SPY260629C00790000,2026-06-18 19:15:59+00:00,790.0,0.01,0.0,0.0,0.0,0.0,55.0,143.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0579318102686344,6,0.01642710472279261,False,Option,Call Option
SPY260629C00791000,2026-06-17 19:15:41+00:00,791.0,0.03,0.0,0.0,0.0,0.0,,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0592709644588478,6,0.01642710472279261,False,Option,Call Option
SPY260629C00793000,2026-06-16 17:35:34+00:00,793.0,0.06,0.0,0.0,0.0,0.0,,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0619492728392748,6,0.01642710472279261,False,Option,Call Option
SPY260629C00794000,2026-06-17 17:00:30+00:00,794.0,0.04,0.0,0.0,0.0,0.0,,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0632884270294882,6,0.01642710472279261,False,Option,Call Option
SPY260629C00795000,2026-06-18 19:45:19+00:00,795.0,0.01,0.0,0.0,0.0,0.0,1.0,300.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0646275812197017,6,0.01642710472279261,False,Option,Call Option
SPY260629C00796000,2026-06-16 19:12:54+00:00,796.0,0.04,0.0,0.0,0.0,0.0,,0.0,0.062509375,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0659667354099152,6,0.01642710472279261,False,Option,Call Option
SPY260629C00797000,2026-06-18 18:46:40+00:00,797.0,0.02,0.0,0.0,0.0,0.0,40.0,40.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0673058896001286,6,0.01642710472279261,False,Option,Call Option
SPY260629C00800000,2026-06-18 17:52:49+00:00,800.0,0.03,0.0,0.0,0.0,0.0,10.0,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.071323352170769,6,0.01642710472279261,False,Option,Call Option
SPY260629C00805000,2026-06-16 17:35:34+00:00,805.0,0.04,0.0,0.0,0.0,0.0,79.0,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0780191231218363,6,0.01642710472279261,False,Option,Call Option
SPY260629C00810000,2026-06-17 17:38:00+00:00,810.0,0.03,0.0,0.0,0.0,0.0,,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0847148940729034,6,0.01642710472279261,False,Option,Call Option
SPY260629C00815000,2026-06-16 15:14:16+00:00,815.0,0.04,0.0,0.0,0.0,0.0,11.0,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.0914106650239708,6,0.01642710472279261,False,Option,Call Option
SPY260629C00820000,2026-06-18 14:43:24+00:00,820.0,0.02,0.0,0.0,0.0,0.0,22.0,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.098106435975038,6,0.01642710472279261,False,Option,Call Option
SPY260629C00825000,2026-06-16 19:44:08+00:00,825.0,0.02,0.0,0.0,0.0,0.0,,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.1048022069261054,6,0.01642710472279261,False,Option,Call Option
SPY260629C00830000,2026-06-16 19:44:08+00:00,830.0,0.02,0.0,0.0,0.0,0.0,185.0,177.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.1114979778771727,6,0.01642710472279261,False,Option,Call Option
SPY260629C00835000,2026-06-17 18:23:35+00:00,835.0,0.02,0.0,0.0,0.0,0.0,29.0,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.11819374882824,6,0.01642710472279261,False,Option,Call Option
SPY260629C00840000,2026-06-18 19:05:20+00:00,840.0,0.01,0.0,0.0,0.0,0.0,60.0,78.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.1248895197793074,6,0.01642710472279261,False,Option,Call Option
SPY260629C00850000,2026-06-16 19:50:47+00:00,850.0,0.02,0.0,0.0,0.0,0.0,,0.0,0.12500875,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.138281061681442,6,0.01642710472279261,False,Option,Call Option
SPY260629C00855000,2026-06-16 19:50:47+00:00,855.0,0.02,0.0,0.0,0.0,0.0,,0.0,0.2500075,False,REGULAR,USD,SPY,746.74,2026-06-29,call,1.1449768326325094,6,0.01642710472279261,False,Option,Call Option
